time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 15:00,2019-01-17 10:00,0.704,0.791,0.146,29.090
2019-01-17 16:00,2019-01-17 11:00,0.694,0.748,0.178,29.960
2019-01-17 17:00,2019-01-17 12:00,0.677,0.716,0.186,30.533
2019-01-17 18:00,2019-01-17 13:00,0.625,0.641,0.180,30.785
2019-01-17 19:00,2019-01-17 14:00,0.506,0.469,0.176,30.649
2019-01-17 20:00,2019-01-17 15:00,0.357,0.295,0.150,30.125
2019-01-17 21:00,2019-01-17 16:00,0.175,0.125,0.096,29.156
2019-01-17 22:00,2019-01-17 17:00,0.011,0.010,0.014,27.720
2019-01-17 23:00,2019-01-17 18:00,0,0,0,26.554
2019-01-18 00:00,2019-01-17 19:00,0,0,0,25.704
2019-01-18 01:00,2019-01-17 20:00,0,0,0,25.013
2019-01-18 02:00,2019-01-17 21:00,0,0,0,24.473
2019-01-18 03:00,2019-01-17 22:00,0,0,0,24.221
2019-01-18 04:00,2019-01-17 23:00,0,0,0,24.075
2019-01-18 05:00,2019-01-18 00:00,0,0,0,23.925
2019-01-18 06:00,2019-01-18 01:00,0,0,0,23.781
2019-01-18 07:00,2019-01-18 02:00,0,0,0,23.672
2019-01-18 08:00,2019-01-18 03:00,0,0,0,23.603
2019-01-18 09:00,2019-01-18 04:00,0,0,0,23.568
2019-01-18 10:00,2019-01-18 05:00,0,0,0,23.536
2019-01-18 11:00,2019-01-18 06:00,0.029,0.018,0.030,23.702
2019-01-18 12:00,2019-01-18 07:00,0.183,0.103,0.122,24.827
2019-01-18 13:00,2019-01-18 08:00,0.397,0.317,0.169,26.303
2019-01-18 14:00,2019-01-18 09:00,0.562,0.541,0.173,27.709
2019-01-18 15:00,2019-01-18 10:00,0.685,0.745,0.161,28.947
2019-01-18 16:00,2019-01-18 11:00,0.701,0.760,0.176,29.859
2019-01-18 17:00,2019-01-18 12:00,0.677,0.716,0.186,30.477
2019-01-18 18:00,2019-01-18 13:00,0.631,0.655,0.176,30.811
2019-01-18 19:00,2019-01-18 14:00,0.525,0.508,0.164,30.766
2019-01-18 20:00,2019-01-18 15:00,0.393,0.359,0.133,30.366
2019-01-18 21:00,2019-01-18 16:00,0.196,0.155,0.091,29.493
2019-01-18 22:00,2019-01-18 17:00,0.013,0.013,0.015,28.046
2019-01-18 23:00,2019-01-18 18:00,0,0,0,26.889
2019-01-19 00:00,2019-01-18 19:00,0,0,0,25.987
2019-01-19 01:00,2019-01-18 20:00,0,0,0,25.287
2019-01-19 02:00,2019-01-18 21:00,0,0,0,24.772
2019-01-19 03:00,2019-01-18 22:00,0,0,0,24.441
2019-01-19 04:00,2019-01-18 23:00,0,0,0,24.293
2019-01-19 05:00,2019-01-19 00:00,0,0,0,24.121
2019-01-19 06:00,2019-01-19 01:00,0,0,0,24.024
2019-01-19 07:00,2019-01-19 02:00,0,0,0,23.966
2019-01-19 08:00,2019-01-19 03:00,0,0,0,23.912
2019-01-19 09:00,2019-01-19 04:00,0,0,0,23.837
2019-01-19 10:00,2019-01-19 05:00,0,0,0,23.757
2019-01-19 11:00,2019-01-19 06:00,0.039,0.029,0.031,23.931
2019-01-19 12:00,2019-01-19 07:00,0.251,0.198,0.107,25.080
2019-01-19 13:00,2019-01-19 08:00,0.487,0.488,0.117,26.678
2019-01-19 14:00,2019-01-19 09:00,0.631,0.697,0.121,28.252
2019-01-19 15:00,2019-01-19 10:00,0.736,0.877,0.116,29.679
2019-01-19 16:00,2019-01-19 11:00,0.768,0.935,0.120,30.766
2019-01-19 17:00,2019-01-19 12:00,0.756,0.918,0.121,31.453
2019-01-19 18:00,2019-01-19 13:00,0.699,0.826,0.119,31.751
2019-01-19 19:00,2019-01-19 14:00,0.574,0.623,0.124,31.582
2019-01-19 20:00,2019-01-19 15:00,0.409,0.398,0.116,31.033
2019-01-19 21:00,2019-01-19 16:00,0.209,0.178,0.083,30.002
2019-01-19 22:00,2019-01-19 17:00,0.017,0.018,0.015,28.387
2019-01-19 23:00,2019-01-19 18:00,0,0,0,27.049
2019-01-20 00:00,2019-01-19 19:00,0,0,0,26.048
2019-01-20 01:00,2019-01-19 20:00,0,0,0,25.285
2019-01-20 02:00,2019-01-19 21:00,0,0,0,24.702
2019-01-20 03:00,2019-01-19 22:00,0,0,0,24.230
2019-01-20 04:00,2019-01-19 23:00,0,0,0,23.837
2019-01-20 05:00,2019-01-20 00:00,0,0,0,23.534
2019-01-20 06:00,2019-01-20 01:00,0,0,0,23.412
2019-01-20 07:00,2019-01-20 02:00,0,0,0,23.366
2019-01-20 08:00,2019-01-20 03:00,0,0,0,23.380
2019-01-20 09:00,2019-01-20 04:00,0,0,0,23.399
2019-01-20 10:00,2019-01-20 05:00,0,0,0,23.411
2019-01-20 11:00,2019-01-20 06:00,0.042,0.032,0.031,23.649
2019-01-20 12:00,2019-01-20 07:00,0.254,0.202,0.106,24.914
2019-01-20 13:00,2019-01-20 08:00,0.490,0.496,0.113,26.554
2019-01-20 14:00,2019-01-20 09:00,0.652,0.741,0.109,28.266
2019-01-20 15:00,2019-01-20 10:00,0.736,0.880,0.114,29.759
2019-01-20 16:00,2019-01-20 11:00,0.767,0.936,0.118,30.924
2019-01-20 17:00,2019-01-20 12:00,0.756,0.923,0.118,31.675
2019-01-20 18:00,2019-01-20 13:00,0.704,0.841,0.113,32.026
2019-01-20 19:00,2019-01-20 14:00,0.602,0.686,0.106,31.928
2019-01-20 20:00,2019-01-20 15:00,0.448,0.473,0.095,31.376
2019-01-20 21:00,2019-01-20 16:00,0.233,0.216,0.074,30.236
2019-01-20 22:00,2019-01-20 17:00,0.018,0.020,0.015,28.390
2019-01-20 23:00,2019-01-20 18:00,0,0,0,26.813
2019-01-21 00:00,2019-01-20 19:00,0,0,0,25.747
2019-01-21 01:00,2019-01-20 20:00,0,0,0,24.980
2019-01-21 02:00,2019-01-20 21:00,0,0,0,24.383
2019-01-21 03:00,2019-01-20 22:00,0,0,0,23.925
2019-01-21 04:00,2019-01-20 23:00,0,0,0,23.560
2019-01-21 05:00,2019-01-21 00:00,0,0,0,23.258
2019-01-21 06:00,2019-01-21 01:00,0,0,0,23.103
2019-01-21 07:00,2019-01-21 02:00,0,0,0,23.068
2019-01-21 08:00,2019-01-21 03:00,0,0,0,22.995
2019-01-21 09:00,2019-01-21 04:00,0,0,0,22.962
2019-01-21 10:00,2019-01-21 05:00,0,0,0,22.921
2019-01-21 11:00,2019-01-21 06:00,0.037,0.025,0.032,23.062
2019-01-21 12:00,2019-01-21 07:00,0.226,0.157,0.118,24.051
2019-01-21 13:00,2019-01-21 08:00,0.442,0.396,0.147,25.740
2019-01-21 14:00,2019-01-21 09:00,0.597,0.612,0.151,27.412
2019-01-21 15:00,2019-01-21 10:00,0.704,0.786,0.148,28.705
2019-01-21 16:00,2019-01-21 11:00,0.696,0.748,0.180,29.605
2019-01-21 17:00,2019-01-21 12:00,0.647,0.644,0.208,30.083
2019-01-21 18:00,2019-01-21 13:00,0.605,0.595,0.193,30.314
2019-01-21 19:00,2019-01-21 14:00,0.532,0.521,0.161,30.285
2019-01-21 20:00,2019-01-21 15:00,0.405,0.380,0.126,29.899
2019-01-21 21:00,2019-01-21 16:00,0.200,0.159,0.090,29.001
2019-01-21 22:00,2019-01-21 17:00,0.013,0.012,0.015,27.604
2019-01-21 23:00,2019-01-21 18:00,0,0,0,26.526
2019-01-22 00:00,2019-01-21 19:00,0,0,0,25.818
2019-01-22 01:00,2019-01-21 20:00,0,0,0,25.150
2019-01-22 02:00,2019-01-21 21:00,0,0,0,24.630
2019-01-22 03:00,2019-01-21 22:00,0,0,0,24.212
2019-01-22 04:00,2019-01-21 23:00,0,0,0,23.946
2019-01-22 05:00,2019-01-22 00:00,0,0,0,23.748
2019-01-22 06:00,2019-01-22 01:00,0,0,0,23.550
2019-01-22 07:00,2019-01-22 02:00,0,0,0,23.367
2019-01-22 08:00,2019-01-22 03:00,0,0,0,23.247
2019-01-22 09:00,2019-01-22 04:00,0,0,0,23.135
2019-01-22 10:00,2019-01-22 05:00,0,0,0,23.073
2019-01-22 11:00,2019-01-22 06:00,0.041,0.029,0.033,23.238
2019-01-22 12:00,2019-01-22 07:00,0.240,0.177,0.114,24.342
2019-01-22 13:00,2019-01-22 08:00,0.467,0.443,0.134,26.136
2019-01-22 14:00,2019-01-22 09:00,0.602,0.626,0.146,27.622
2019-01-22 15:00,2019-01-22 10:00,0.687,0.750,0.157,28.697
2019-01-22 16:00,2019-01-22 11:00,0.685,0.723,0.185,29.502
2019-01-22 17:00,2019-01-22 12:00,0.680,0.720,0.184,30.064
2019-01-22 18:00,2019-01-22 13:00,0.626,0.644,0.177,30.258
2019-01-22 19:00,2019-01-22 14:00,0.530,0.517,0.160,30.115
2019-01-22 20:00,2019-01-22 15:00,0.405,0.380,0.126,29.690
2019-01-22 21:00,2019-01-22 16:00,0.203,0.165,0.089,28.766
2019-01-22 22:00,2019-01-22 17:00,0.015,0.014,0.015,27.359
2019-01-22 23:00,2019-01-22 18:00,0,0,0,26.189
2019-01-23 00:00,2019-01-22 19:00,0,0,0,25.294
2019-01-23 01:00,2019-01-22 20:00,0,0,0,24.619
2019-01-23 02:00,2019-01-22 21:00,0,0,0,24.142
2019-01-23 03:00,2019-01-22 22:00,0,0,0,23.855
2019-01-23 04:00,2019-01-22 23:00,0,0,0,23.636
2019-01-23 05:00,2019-01-23 00:00,0,0,0,23.525
2019-01-23 06:00,2019-01-23 01:00,0,0,0,23.400
2019-01-23 07:00,2019-01-23 02:00,0,0,0,23.253
2019-01-23 08:00,2019-01-23 03:00,0,0,0,23.177
2019-01-23 09:00,2019-01-23 04:00,0,0,0,23.113
2019-01-23 10:00,2019-01-23 05:00,0,0,0,23.060
2019-01-23 11:00,2019-01-23 06:00,0.047,0.037,0.032,23.229
2019-01-23 12:00,2019-01-23 07:00,0.267,0.220,0.103,24.363
2019-01-23 13:00,2019-01-23 08:00,0.513,0.535,0.104,26.204
2019-01-23 14:00,2019-01-23 09:00,0.655,0.745,0.108,27.779
2019-01-23 15:00,2019-01-23 10:00,0.738,0.878,0.114,28.987
2019-01-23 16:00,2019-01-23 11:00,0.771,0.934,0.119,29.805
2019-01-23 17:00,2019-01-23 12:00,0.760,0.918,0.120,30.313
2019-01-23 18:00,2019-01-23 13:00,0.700,0.821,0.119,30.481
2019-01-23 19:00,2019-01-23 14:00,0.598,0.667,0.111,30.319
2019-01-23 20:00,2019-01-23 15:00,0.443,0.457,0.099,29.794
2019-01-23 21:00,2019-01-23 16:00,0.230,0.208,0.077,28.883
2019-01-23 22:00,2019-01-23 17:00,0.018,0.019,0.015,27.495
2019-01-23 23:00,2019-01-23 18:00,0,0,0,26.281
2019-01-24 00:00,2019-01-23 19:00,0,0,0,25.480
2019-01-24 01:00,2019-01-23 20:00,0,0,0,24.848
2019-01-24 02:00,2019-01-23 21:00,0,0,0,24.398
2019-01-24 03:00,2019-01-23 22:00,0,0,0,24.090
2019-01-24 04:00,2019-01-23 23:00,0,0,0,23.855
2019-01-24 05:00,2019-01-24 00:00,0,0,0,23.658
2019-01-24 06:00,2019-01-24 01:00,0,0,0,23.534
2019-01-24 07:00,2019-01-24 02:00,0,0,0,23.460
2019-01-24 08:00,2019-01-24 03:00,0,0,0,23.421
2019-01-24 09:00,2019-01-24 04:00,0,0,0,23.401
2019-01-24 10:00,2019-01-24 05:00,0,0,0,23.365
2019-01-24 11:00,2019-01-24 06:00,0.040,0.028,0.032,23.581
2019-01-24 12:00,2019-01-24 07:00,0.236,0.175,0.112,24.742
2019-01-24 13:00,2019-01-24 08:00,0.469,0.454,0.126,26.366
2019-01-24 14:00,2019-01-24 09:00,0.648,0.728,0.114,27.949
2019-01-24 15:00,2019-01-24 10:00,0.738,0.880,0.115,29.277
2019-01-24 16:00,2019-01-24 11:00,0.773,0.943,0.118,30.317
2019-01-24 17:00,2019-01-24 12:00,0.762,0.930,0.117,31.063
2019-01-24 18:00,2019-01-24 13:00,0.709,0.848,0.112,31.448
2019-01-24 19:00,2019-01-24 14:00,0.607,0.693,0.104,31.403
2019-01-24 20:00,2019-01-24 15:00,0.452,0.478,0.094,30.938
2019-01-24 21:00,2019-01-24 16:00,0.236,0.220,0.074,30.020
2019-01-24 22:00,2019-01-24 17:00,0.020,0.022,0.015,28.460
2019-01-24 23:00,2019-01-24 18:00,0,0,0,26.961
2019-01-25 00:00,2019-01-24 19:00,0,0,0,25.926
2019-01-25 01:00,2019-01-24 20:00,0,0,0,25.165
2019-01-25 02:00,2019-01-24 21:00,0,0,0,24.604
2019-01-25 03:00,2019-01-24 22:00,0,0,0,24.167
2019-01-25 04:00,2019-01-24 23:00,0,0,0,23.814
2019-01-25 05:00,2019-01-25 00:00,0,0,0,23.506
2019-01-25 06:00,2019-01-25 01:00,0,0,0,23.313
2019-01-25 07:00,2019-01-25 02:00,0,0,0,23.297
2019-01-25 08:00,2019-01-25 03:00,0,0,0,23.290
2019-01-25 09:00,2019-01-25 04:00,0,0,0,23.221
2019-01-25 10:00,2019-01-25 05:00,0,0,0,23.119
2019-01-25 11:00,2019-01-25 06:00,0.044,0.033,0.033,23.283
2019-01-25 12:00,2019-01-25 07:00,0.252,0.198,0.108,24.548
2019-01-25 13:00,2019-01-25 08:00,0.491,0.496,0.115,26.322
2019-01-25 14:00,2019-01-25 09:00,0.643,0.721,0.115,27.996
2019-01-25 15:00,2019-01-25 10:00,0.738,0.881,0.114,29.453
2019-01-25 16:00,2019-01-25 11:00,0.771,0.943,0.117,30.590
2019-01-25 17:00,2019-01-25 12:00,0.761,0.930,0.117,31.342
2019-01-25 18:00,2019-01-25 13:00,0.708,0.847,0.112,31.733
2019-01-25 19:00,2019-01-25 14:00,0.607,0.694,0.104,31.658
2019-01-25 20:00,2019-01-25 15:00,0.453,0.482,0.092,31.129
2019-01-25 21:00,2019-01-25 16:00,0.239,0.224,0.073,30.070
2019-01-25 22:00,2019-01-25 17:00,0.020,0.022,0.016,28.378
2019-01-25 23:00,2019-01-25 18:00,0,0,0,26.907
2019-01-26 00:00,2019-01-25 19:00,0,0,0,25.760
2019-01-26 01:00,2019-01-25 20:00,0,0,0,25.014
2019-01-26 02:00,2019-01-25 21:00,0,0,0,24.544
2019-01-26 03:00,2019-01-25 22:00,0,0,0,24.163
2019-01-26 04:00,2019-01-25 23:00,0,0,0,23.837
2019-01-26 05:00,2019-01-26 00:00,0,0,0,23.537
2019-01-26 06:00,2019-01-26 01:00,0,0,0,23.372
2019-01-26 07:00,2019-01-26 02:00,0,0,0,23.331
2019-01-26 08:00,2019-01-26 03:00,0,0,0,23.249
2019-01-26 09:00,2019-01-26 04:00,0,0,0,23.163
2019-01-26 10:00,2019-01-26 05:00,0,0,0,23.102
2019-01-26 11:00,2019-01-26 06:00,0.042,0.030,0.033,23.299
2019-01-26 12:00,2019-01-26 07:00,0.242,0.182,0.112,24.493
2019-01-26 13:00,2019-01-26 08:00,0.502,0.511,0.113,26.145
2019-01-26 14:00,2019-01-26 09:00,0.636,0.703,0.120,27.726
2019-01-26 15:00,2019-01-26 10:00,0.719,0.833,0.128,29.089
2019-01-26 16:00,2019-01-26 11:00,0.748,0.883,0.134,30.178
2019-01-26 17:00,2019-01-26 12:00,0.744,0.886,0.130,30.924
2019-01-26 18:00,2019-01-26 13:00,0.698,0.821,0.120,31.302
2019-01-26 19:00,2019-01-26 14:00,0.603,0.682,0.108,31.297
2019-01-26 20:00,2019-01-26 15:00,0.446,0.465,0.098,30.838
2019-01-26 21:00,2019-01-26 16:00,0.221,0.195,0.081,29.841
2019-01-26 22:00,2019-01-26 17:00,0.018,0.019,0.016,28.286
2019-01-26 23:00,2019-01-26 18:00,0,0,0,26.856
2019-01-27 00:00,2019-01-26 19:00,0,0,0,25.729
2019-01-27 01:00,2019-01-26 20:00,0,0,0,24.936
2019-01-27 02:00,2019-01-26 21:00,0,0,0,24.382
2019-01-27 03:00,2019-01-26 22:00,0,0,0,23.988
2019-01-27 04:00,2019-01-26 23:00,0,0,0,23.703
2019-01-27 05:00,2019-01-27 00:00,0,0,0,23.504
2019-01-27 06:00,2019-01-27 01:00,0,0,0,23.386
2019-01-27 07:00,2019-01-27 02:00,0,0,0,23.336
2019-01-27 08:00,2019-01-27 03:00,0,0,0,23.312
2019-01-27 09:00,2019-01-27 04:00,0,0,0,23.214
2019-01-27 10:00,2019-01-27 05:00,0,0,0,23.113
2019-01-27 11:00,2019-01-27 06:00,0.049,0.037,0.034,23.334
2019-01-27 12:00,2019-01-27 07:00,0.263,0.211,0.107,24.640
2019-01-27 13:00,2019-01-27 08:00,0.461,0.440,0.130,26.323
2019-01-27 14:00,2019-01-27 09:00,0.641,0.713,0.119,28.054
2019-01-27 15:00,2019-01-27 10:00,0.727,0.856,0.122,29.589
2019-01-27 16:00,2019-01-27 11:00,0.761,0.920,0.124,30.830
2019-01-27 17:00,2019-01-27 12:00,0.753,0.913,0.122,31.718
2019-01-27 18:00,2019-01-27 13:00,0.699,0.831,0.118,32.211
2019-01-27 19:00,2019-01-27 14:00,0.595,0.673,0.111,32.293
2019-01-27 20:00,2019-01-27 15:00,0.435,0.450,0.102,31.924
2019-01-27 21:00,2019-01-27 16:00,0.218,0.192,0.082,31.014
2019-01-27 22:00,2019-01-27 17:00,0.018,0.018,0.016,29.329
2019-01-27 23:00,2019-01-27 18:00,0,0,0,27.941
2019-01-28 00:00,2019-01-27 19:00,0,0,0,26.951
2019-01-28 01:00,2019-01-27 20:00,0,0,0,26.078
2019-01-28 02:00,2019-01-27 21:00,0,0,0,25.319
2019-01-28 03:00,2019-01-27 22:00,0,0,0,24.712
2019-01-28 04:00,2019-01-27 23:00,0,0,0,24.162
2019-01-28 05:00,2019-01-28 00:00,0,0,0,23.655
2019-01-28 06:00,2019-01-28 01:00,0,0,0,23.213
2019-01-28 07:00,2019-01-28 02:00,0,0,0,22.883
2019-01-28 08:00,2019-01-28 03:00,0,0,0,22.734
2019-01-28 09:00,2019-01-28 04:00,0,0,0,22.726
2019-01-28 10:00,2019-01-28 05:00,0,0,0,22.682
2019-01-28 11:00,2019-01-28 06:00,0.060,0.051,0.034,23.049
2019-01-28 12:00,2019-01-28 07:00,0.302,0.272,0.093,24.663
2019-01-28 13:00,2019-01-28 08:00,0.513,0.538,0.103,26.622
2019-01-28 14:00,2019-01-28 09:00,0.643,0.724,0.114,28.368
2019-01-28 15:00,2019-01-28 10:00,0.721,0.847,0.123,29.946
2019-01-28 16:00,2019-01-28 11:00,0.756,0.913,0.125,31.215
2019-01-28 17:00,2019-01-28 12:00,0.744,0.897,0.126,31.985
2019-01-28 18:00,2019-01-28 13:00,0.687,0.804,0.124,32.161
2019-01-28 19:00,2019-01-28 14:00,0.588,0.655,0.115,31.845
2019-01-28 20:00,2019-01-28 15:00,0.435,0.448,0.102,31.102
2019-01-28 21:00,2019-01-28 16:00,0.223,0.199,0.080,29.875
2019-01-28 22:00,2019-01-28 17:00,0.021,0.021,0.016,28.035
2019-01-28 23:00,2019-01-28 18:00,0,0,0,26.503
2019-01-29 00:00,2019-01-28 19:00,0,0,0,25.561
2019-01-29 01:00,2019-01-28 20:00,0,0,0,24.840
2019-01-29 02:00,2019-01-28 21:00,0,0,0,24.257
2019-01-29 03:00,2019-01-28 22:00,0,0,0,23.806
2019-01-29 04:00,2019-01-28 23:00,0,0,0,23.426
2019-01-29 05:00,2019-01-29 00:00,0,0,0,23.125
2019-01-29 06:00,2019-01-29 01:00,0,0,0,22.827
2019-01-29 07:00,2019-01-29 02:00,0,0,0,22.617
2019-01-29 08:00,2019-01-29 03:00,0,0,0,22.518
2019-01-29 09:00,2019-01-29 04:00,0,0,0,22.423
2019-01-29 10:00,2019-01-29 05:00,0,0,0,22.422
2019-01-29 11:00,2019-01-29 06:00,0.055,0.044,0.034,22.802
2019-01-29 12:00,2019-01-29 07:00,0.271,0.226,0.103,24.521
2019-01-29 13:00,2019-01-29 08:00,0.495,0.504,0.111,26.479
2019-01-29 14:00,2019-01-29 09:00,0.645,0.728,0.112,28.083
2019-01-29 15:00,2019-01-29 10:00,0.742,0.891,0.110,29.432
2019-01-29 16:00,2019-01-29 11:00,0.782,0.968,0.110,30.465
2019-01-29 17:00,2019-01-29 12:00,0.774,0.960,0.109,31.128
2019-01-29 18:00,2019-01-29 13:00,0.721,0.875,0.104,31.382
2019-01-29 19:00,2019-01-29 14:00,0.620,0.720,0.096,31.214
2019-01-29 20:00,2019-01-29 15:00,0.466,0.505,0.085,30.595
2019-01-29 21:00,2019-01-29 16:00,0.252,0.244,0.068,29.454
2019-01-29 22:00,2019-01-29 17:00,0.026,0.028,0.016,27.617
2019-01-29 23:00,2019-01-29 18:00,0,0,0,26.087
2019-01-30 00:00,2019-01-29 19:00,0,0,0,25.228
2019-01-30 01:00,2019-01-29 20:00,0,0,0,24.585
2019-01-30 02:00,2019-01-29 21:00,0,0,0,24.021
2019-01-30 03:00,2019-01-29 22:00,0,0,0,23.580
2019-01-30 04:00,2019-01-29 23:00,0,0,0,23.208
2019-01-30 05:00,2019-01-30 00:00,0,0,0,22.875
2019-01-30 06:00,2019-01-30 01:00,0,0,0,22.716
2019-01-30 07:00,2019-01-30 02:00,0,0,0,22.675
2019-01-30 08:00,2019-01-30 03:00,0,0,0,22.579
2019-01-30 09:00,2019-01-30 04:00,0,0,0,22.552
2019-01-30 10:00,2019-01-30 05:00,0,0,0,22.474
2019-01-30 11:00,2019-01-30 06:00,0.062,0.053,0.034,22.878
2019-01-30 12:00,2019-01-30 07:00,0.316,0.294,0.088,24.438
2019-01-30 13:00,2019-01-30 08:00,0.526,0.561,0.096,26.245
2019-01-30 14:00,2019-01-30 09:00,0.659,0.752,0.106,27.742
2019-01-30 15:00,2019-01-30 10:00,0.737,0.877,0.115,28.966
2019-01-30 16:00,2019-01-30 11:00,0.771,0.936,0.119,29.907
2019-01-30 17:00,2019-01-30 12:00,0.767,0.936,0.116,30.579
2019-01-30 18:00,2019-01-30 13:00,0.699,0.819,0.119,30.753
2019-01-30 19:00,2019-01-30 14:00,0.588,0.648,0.117,30.545
2019-01-30 20:00,2019-01-30 15:00,0.424,0.422,0.109,29.942
2019-01-30 21:00,2019-01-30 16:00,0.213,0.180,0.085,28.929
2019-01-30 22:00,2019-01-30 17:00,0.020,0.020,0.017,27.441
2019-01-30 23:00,2019-01-30 18:00,0,0,0,26.164
2019-01-31 00:00,2019-01-30 19:00,0,0,0,25.375
2019-01-31 01:00,2019-01-30 20:00,0,0,0,24.840
2019-01-31 02:00,2019-01-30 21:00,0,0,0,24.419
2019-01-31 03:00,2019-01-30 22:00,0,0,0,24.044
2019-01-31 04:00,2019-01-30 23:00,0,0,0,23.699
2019-01-31 05:00,2019-01-31 00:00,0,0,0,23.375
2019-01-31 06:00,2019-01-31 01:00,0,0,0,23.083
2019-01-31 07:00,2019-01-31 02:00,0,0,0,22.941
2019-01-31 08:00,2019-01-31 03:00,0,0,0,22.847
2019-01-31 09:00,2019-01-31 04:00,0,0,0,22.834
2019-01-31 10:00,2019-01-31 05:00,0,0,0,22.791
2019-01-31 11:00,2019-01-31 06:00,0.042,0.027,0.036,23.111
2019-01-31 12:00,2019-01-31 07:00,0.231,0.158,0.123,24.416
2019-01-31 13:00,2019-01-31 08:00,0.444,0.395,0.152,25.984
2019-01-31 14:00,2019-01-31 09:00,0.595,0.602,0.159,27.466
2019-01-31 15:00,2019-01-31 10:00,0.687,0.744,0.164,28.725
2019-01-31 16:00,2019-01-31 11:00,0.700,0.746,0.187,29.589
2019-01-31 17:00,2019-01-31 12:00,0.631,0.596,0.231,30.039
2019-01-31 18:00,2019-01-31 13:00,0.546,0.458,0.243,30.120
2019-01-31 19:00,2019-01-31 14:00,0.479,0.401,0.205,30.004
2019-01-31 20:00,2019-01-31 15:00,0.348,0.268,0.163,29.552
2019-01-31 21:00,2019-01-31 16:00,0.175,0.117,0.103,28.768
2019-01-31 22:00,2019-01-31 17:00,0.015,0.013,0.018,27.571
2019-01-31 23:00,2019-01-31 18:00,0,0,0,26.497
2019-02-01 00:00,2019-01-31 19:00,0,0,0,25.727
2019-02-01 01:00,2019-01-31 20:00,0,0,0,25.050
2019-02-01 02:00,2019-01-31 21:00,0,0,0,24.445
2019-02-01 03:00,2019-01-31 22:00,0,0,0,23.915
2019-02-01 04:00,2019-01-31 23:00,0,0,0,23.461
2019-02-01 05:00,2019-02-01 00:00,0,0,0,23.098
2019-02-01 06:00,2019-02-01 01:00,0,0,0,22.918
2019-02-01 07:00,2019-02-01 02:00,0,0,0,22.828
2019-02-01 08:00,2019-02-01 03:00,0,0,0,22.746
2019-02-01 09:00,2019-02-01 04:00,0,0,0,22.716
2019-02-01 10:00,2019-02-01 05:00,0,0,0,22.685
2019-02-01 11:00,2019-02-01 06:00,0.060,0.050,0.035,23.090
2019-02-01 12:00,2019-02-01 07:00,0.296,0.264,0.094,24.549
2019-02-01 13:00,2019-02-01 08:00,0.526,0.563,0.095,26.265
2019-02-01 14:00,2019-02-01 09:00,0.664,0.766,0.101,27.934
2019-02-01 15:00,2019-02-01 10:00,0.744,0.897,0.108,29.339
2019-02-01 16:00,2019-02-01 11:00,0.778,0.958,0.112,30.379
2019-02-01 17:00,2019-02-01 12:00,0.768,0.945,0.112,31.108
2019-02-01 18:00,2019-02-01 13:00,0.713,0.859,0.107,31.468
2019-02-01 19:00,2019-02-01 14:00,0.613,0.707,0.099,31.427
2019-02-01 20:00,2019-02-01 15:00,0.460,0.496,0.087,30.941
2019-02-01 21:00,2019-02-01 16:00,0.249,0.241,0.069,29.894
2019-02-01 22:00,2019-02-01 17:00,0.027,0.029,0.017,28.122
2019-02-01 23:00,2019-02-01 18:00,0,0,0,26.491
2019-02-02 00:00,2019-02-01 19:00,0,0,0,25.340
2019-02-02 01:00,2019-02-01 20:00,0,0,0,24.462
2019-02-02 02:00,2019-02-01 21:00,0,0,0,23.777
2019-02-02 03:00,2019-02-01 22:00,0,0,0,23.307
2019-02-02 04:00,2019-02-01 23:00,0,0,0,23.003
2019-02-02 05:00,2019-02-02 00:00,0,0,0,22.731
2019-02-02 06:00,2019-02-02 01:00,0,0,0,22.512
2019-02-02 07:00,2019-02-02 02:00,0,0,0,22.276
2019-02-02 08:00,2019-02-02 03:00,0,0,0,22.056
2019-02-02 09:00,2019-02-02 04:00,0,0,0,21.835
2019-02-02 10:00,2019-02-02 05:00,0,0,0,21.560
2019-02-02 11:00,2019-02-02 06:00,0.079,0.073,0.033,22.079
2019-02-02 12:00,2019-02-02 07:00,0.340,0.333,0.077,23.981
2019-02-02 13:00,2019-02-02 08:00,0.540,0.588,0.087,25.770
2019-02-02 14:00,2019-02-02 09:00,0.671,0.778,0.097,27.445
2019-02-02 15:00,2019-02-02 10:00,0.748,0.902,0.106,28.867
2019-02-02 16:00,2019-02-02 11:00,0.780,0.960,0.110,29.939
2019-02-02 17:00,2019-02-02 12:00,0.770,0.948,0.110,30.663
2019-02-02 18:00,2019-02-02 13:00,0.718,0.867,0.104,30.988
2019-02-02 19:00,2019-02-02 14:00,0.619,0.717,0.095,30.873
2019-02-02 20:00,2019-02-02 15:00,0.466,0.506,0.084,30.331
2019-02-02 21:00,2019-02-02 16:00,0.254,0.249,0.067,29.287
2019-02-02 22:00,2019-02-02 17:00,0.029,0.032,0.017,27.548
2019-02-02 23:00,2019-02-02 18:00,0,0,0,26.018
2019-02-03 00:00,2019-02-02 19:00,0,0,0,25.048
2019-02-03 01:00,2019-02-02 20:00,0,0,0,24.273
2019-02-03 02:00,2019-02-02 21:00,0,0,0,23.594
2019-02-03 03:00,2019-02-02 22:00,0,0,0,23.089
2019-02-03 04:00,2019-02-02 23:00,0,0,0,22.657
2019-02-03 05:00,2019-02-03 00:00,0,0,0,22.349
